Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),ROOM1:Zone Mean Air Temperature [C](TimeStep) 
 03/16  05:00:00,9.6,21.35169669602537 
 03/16  06:00:00,10.4,21.042296822563138 
 03/16  07:00:00,9.8,21.00000158314308 
 03/16  08:00:00,11.7,21.000000013751617 
 03/16  09:00:00,12.0,21.879242259596523 
 03/16  10:00:00,13.3,22.74277028411565 
 03/16  11:00:00,20.1,23.883227282135024 
 03/16  12:00:00,15.8,23.999999999975657 
 03/16  13:00:00,16.9,23.99999999999604 
 03/16  14:00:00,17.9,23.999999999999307 
 03/16  15:00:00,19.0,23.999999999999876 
 03/16  16:00:00,18.1,23.999999999999982 
 03/16  17:00:00,17.1,24.0 
 03/16  18:00:00,16.2,23.999999999999996 
 03/16  19:00:00,19.4,24.0 
 03/16  20:00:00,17.2,24.0 
 03/16  21:00:00,17.1,24.0 
 03/16  22:00:00,16.0,23.895005978440878 
 03/16  23:00:00,13.6,23.402122437730384 
 03/16  24:00:00,13.6,23.085083989866128 
 03/17  01:00:00,13.3,22.914034690643142 
 03/17  02:00:00,12.1,22.66747194746018 
 03/17  03:00:00,11.7,22.370102723699162 
 03/17  04:00:00,10.6,22.034351128996995 
 03/17  05:00:00,10.1,21.70374478573293 
 03/17  06:00:00,10.8,21.36795335655779 
 03/17  07:00:00,10.6,21.045853202488324 
 03/17  08:00:00,11.8,21.000000326354492 
 03/17  09:00:00,13.0,22.281356048162642 
 03/17  10:00:00,14.5,23.050434409168304 
 03/17  11:00:00,15.9,23.9459327030444 
 03/17  12:00:00,17.4,23.99999955000157 
 03/17  13:00:00,18.3,23.999999925685973 
 03/17  14:00:00,19.3,23.99999998668313 
 03/17  15:00:00,20.2,23.999999997626507 
 03/17  16:00:00,19.3,23.99999999963146 
 03/17  17:00:00,18.3,23.999999999954436 
 03/17  18:00:00,17.4,23.99999999999575 
 03/17  19:00:00,20.5,23.99999999999984 
 03/17  20:00:00,19.0,23.99999999999999 
 03/17  21:00:00,18.1,24.000000000000007 
 03/17  22:00:00,18.2,24.0 
 03/17  23:00:00,15.2,23.574550017643503 
 03/17  24:00:00,14.3,23.27989049014784 
 03/18  01:00:00,13.6,23.121424381184852 
 03/18  02:00:00,11.9,22.898701443501267 
 03/18  03:00:00,11.4,22.617878914020267 
 03/18  04:00:00,9.1,22.30104815281601 
 03/18  05:00:00,9.1,21.9688463983298 
 03/18  06:00:00,9.5,21.64396605572326 
 03/18  07:00:00,9.5,21.283615188225067 
 03/18  08:00:00,10.7,21.18665503124212 
 03/18  09:00:00,12.4,22.662423133207433 
 03/18  10:00:00,14.6,23.3553546501875 
 03/18  11:00:00,16.8,23.99609215109124 
 03/18  12:00:00,19.0,23.99999660625344 
 03/18  13:00:00,19.6,23.999999422508267 
 03/18  14:00:00,20.2,23.99999989668971 
 03/18  15:00:00,20.8,23.999999982028964 
 03/18  16:00:00,19.5,23.999999997183608 
 03/18  17:00:00,18.3,23.99999999963655 
 03/18  18:00:00,17.0,23.999999999964924 
 03/18  19:00:00,21.7,23.999999999998558 
 03/18  20:00:00,20.4,23.99999999999995 
 03/18  21:00:00,18.4,23.999999999999996 
 03/18  22:00:00,18.0,23.999999999999996 
 03/18  23:00:00,15.1,23.62942045043789 
 03/18  24:00:00,13.8,23.356332694548346 
 03/19  01:00:00,13.3,23.216060188997723 
 03/19  02:00:00,11.8,23.01177078848191 
 03/19  03:00:00,11.8,22.756143800435744 
 03/19  04:00:00,10.6,22.46572557351639 
 03/19  05:00:00,10.5,22.16900279686004 
 03/19  06:00:00,11.0,21.87624409302444 
 03/19  07:00:00,11.0,21.541287007105257 
 03/19  08:00:00,13.1,21.45982689099347 
 03/19  09:00:00,14.2,22.841237086485364 
 03/19  10:00:00,15.4,23.552858191329072 
 03/19  11:00:00,16.6,23.98775851166183 
 03/19  12:00:00,17.8,23.999757842454407 
 03/19  13:00:00,18.8,23.999957586945772 
 03/19  14:00:00,19.8,23.99999211873564 
 03/19  15:00:00,20.8,23.99999854812397 
 03/19  16:00:00,20.1,23.99999976303253 
 03/19  17:00:00,19.3,23.999999968949442 
 03/19  18:00:00,18.6,23.999999996861185 
 03/19  19:00:00,20.8,23.99999999985481 
 03/19  20:00:00,19.1,23.99999999999515 
 03/19  21:00:00,17.2,23.999999999999886 
 03/19  22:00:00,15.8,24.0 
 03/19  23:00:00,13.3,23.711262951283647 
 03/19  24:00:00,13.1,23.451382914179785 
 03/20  01:00:00,12.9,23.324464839923387 
 03/20  02:00:00,11.7,23.123448453936266 
 03/20  03:00:00,11.8,22.860378237931346 
 03/20  04:00:00,9.9,22.558054458664873 
 03/20  05:00:00,9.3,22.221011178571136 
 03/20  06:00:00,9.6,21.88886970193259 
 03/20  07:00:00,9.5,21.52803255404831 
 03/20  08:00:00,12.4,21.453474396646524 
 03/20  09:00:00,13.0,22.847501409154024 
 03/20  10:00:00,15.1,23.565325519521224 
 03/20  11:00:00,17.3,23.98801677876763 
 03/20  12:00:00,19.4,23.999759854882797 
 03/20  13:00:00,19.7,23.99995714360153 
 03/20  14:00:00,20.1,23.999991842226883 
 03/20  15:00:00,20.4,23.999998469749766 
 03/20  16:00:00,19.5,23.99999974799575 
 03/20  17:00:00,18.5,23.99999996656834 
 03/20  18:00:00,17.6,23.99999999654824 
 03/20  19:00:00,20.8,23.99999999983642 
 03/20  20:00:00,18.3,23.999999999994454 
 03/20  21:00:00,18.3,23.999999999999854 
 03/20  22:00:00,17.6,23.999999999999996 
 03/20  23:00:00,15.1,23.749979106970137 
 03/20  24:00:00,13.6,23.495840286220783 
 03/21  01:00:00,12.1,23.355093205973787 
 03/21  02:00:00,10.7,23.144875960432927 
 03/21  03:00:00,9.8,22.866796614535843 
 03/21  04:00:00,9.0,22.573644092565047 
 03/21  05:00:00,9.6,22.260119570473123 
 03/21  06:00:00,10.2,21.940726497051784 
 03/21  07:00:00,10.1,21.58280711658439 
 03/21  08:00:00,12.7,21.506080474382564 
 03/21  09:00:00,13.8,22.90138316140797 
 03/21  10:00:00,15.1,23.58188356430572 
 03/21  11:00:00,16.3,23.988879028919786 
 03/21  12:00:00,17.6,23.999792455858767 
 03/21  13:00:00,17.7,23.999966211994312 
 03/21  14:00:00,17.9,23.999994655353657 
 03/21  15:00:00,18.0,23.99999929948121 
 03/21  16:00:00,17.1,23.999999929556243 
 03/21  17:00:00,16.3,23.999999994244344 
 03/21  18:00:00,15.4,23.99999999961097 
 03/21  19:00:00,17.4,23.999999999992333 
 03/21  20:00:00,15.9,23.958287054170093 
 03/21  21:00:00,14.4,23.755636691971713 
 03/21  22:00:00,14.9,23.561573012184848 
 03/21  23:00:00,14.1,23.06816439437708 
 03/21  24:00:00,14.8,22.740736683664323 
 03/22  01:00:00,14.7,22.537574806305837 
 03/22  02:00:00,13.4,22.28226310446279 
 03/22  03:00:00,13.9,21.998294379959827 
 03/22  04:00:00,12.7,21.70965278759457 
 03/22  05:00:00,12.7,21.422632830426867 
 03/22  06:00:00,12.6,21.141505689087065 
 03/22  07:00:00,12.5,21.00073445656514 
 03/22  08:00:00,13.2,21.00000604317007 
 03/22  09:00:00,11.9,21.478215219638795 
 03/22  10:00:00,9.3,21.942860027832907 
 03/22  11:00:00,13.2,22.71492423449863 
 03/22  12:00:00,14.8,23.108277537783685 
 03/22  13:00:00,14.9,23.506974241584786 
 03/22  14:00:00,16.9,23.955796588055975 
 03/22  15:00:00,17.4,23.99998724982355 
 03/22  16:00:00,15.4,23.99999960251265 
 03/22  17:00:00,13.0,23.999999994662918 
 03/22  18:00:00,14.5,23.70428543705151 
 03/22  19:00:00,16.3,22.90606300265329 
 03/22  20:00:00,14.4,22.416877201170728 
 03/22  21:00:00,13.1,21.872470339468947 
 03/22  22:00:00,13.4,21.431488512327718 
 03/22  23:00:00,12.1,21.001125324166527 
 03/22  24:00:00,11.6,21.000000658679394 
 03/23  01:00:00,12.1,21.00000001696082 
 03/23  02:00:00,11.8,21.00000000052456 
 03/23  03:00:00,12.4,21.000000000017792 
 03/23  04:00:00,11.2,21.000000000000657 
 03/23  05:00:00,10.8,21.000000000000025 
 03/23  06:00:00,11.2,21.0 
 03/23  07:00:00,11.2,21.0 
 03/23  08:00:00,12.4,21.000000000000004 
 03/23  09:00:00,13.1,21.0 
 03/23  10:00:00,12.3,21.0 
 03/23  11:00:00,12.5,21.0 
 03/23  12:00:00,13.7,21.137034296486707 
 03/23  13:00:00,13.8,21.722705223380885 
 03/23  14:00:00,15.3,22.15781045484063 
 03/23  15:00:00,15.9,22.57424639007498 
 03/23  16:00:00,15.7,22.82783000934339 
 03/23  17:00:00,16.6,22.812293791116716 
 03/23  18:00:00,16.6,22.434147040941717 
 03/23  19:00:00,17.0,21.703143747145617 
 03/23  20:00:00,14.8,21.270709592927627 
 03/23  21:00:00,14.1,21.000885490353422 
 03/23  22:00:00,13.5,21.00001284259437 
 03/23  23:00:00,11.5,21.000000353118853 
 03/23  24:00:00,11.4,21.000000011042737 
 03/24  01:00:00,11.5,21.0000000003604 
 03/24  02:00:00,10.5,21.000000000012612 
 03/24  03:00:00,10.4,21.000000000000465 
 03/24  04:00:00,8.6,21.000000000000018 
 03/24  05:00:00,8.5,21.0 
 03/24  06:00:00,8.6,21.0 
 03/24  07:00:00,8.1,21.0 
 03/24  08:00:00,11.1,20.999999999999996 
 03/24  09:00:00,10.6,21.0 
 03/24  10:00:00,12.7,21.060487628154398 
 03/24  11:00:00,14.9,21.86717950374232 
 03/24  12:00:00,17.0,22.708427557267644 
 03/24  13:00:00,17.7,23.533599275366186 
 03/24  14:00:00,18.3,23.99778726268292 
 03/24  15:00:00,19.0,23.999994047507403 
 03/24  16:00:00,17.4,23.99999962226417 
 03/24  17:00:00,15.8,23.999999978875053 
 03/24  18:00:00,19.1,23.999999999549562 
 03/24  19:00:00,18.6,23.46145792106987 
 03/24  20:00:00,15.6,23.077919047950928 
 03/24  21:00:00,14.2,22.781094711886972 
 03/24  22:00:00,13.3,22.527446738593127 
 03/24  23:00:00,11.5,21.92989981558194 
 03/24  24:00:00,10.6,21.518514060338088 
 03/25  01:00:00,10.2,21.265387560286868 
 03/25  02:00:00,9.1,21.00040498613754 
 03/25  03:00:00,9.1,21.0000050626452 
 03/25  04:00:00,7.0,21.000000091252275 
 03/25  05:00:00,7.0,21.0000000021857 
 03/25  06:00:00,7.6,21.000000000061963 
 03/25  07:00:00,7.4,21.000000000002014 
 03/25  08:00:00,10.3,21.00000000000006 
 03/25  09:00:00,10.8,21.0 
 03/25  10:00:00,12.6,21.48978585213504 
 03/25  11:00:00,14.4,22.366244120506316 
 03/25  12:00:00,16.2,23.323099291728475 
 03/25  13:00:00,16.9,23.99688033893715 
 03/25  14:00:00,17.7,23.999999527674305 
 03/25  15:00:00,18.4,23.999999945873697 
 03/25  16:00:00,17.2,23.999999994778292 
 03/25  17:00:00,16.0,23.999999999610854 
 03/25  18:00:00,14.8,23.999999999977536 
 03/25  19:00:00,17.9,23.93218321975099 
 03/25  20:00:00,16.1,23.63972571967019 
 03/25  21:00:00,15.2,23.381782249307047 
 03/25  22:00:00,14.2,23.199090422996946 
 03/25  23:00:00,11.3,22.663637592839315 
 03/25  24:00:00,10.4,22.29968509749012 
 03/26  01:00:00,10.4,22.07508841635372 
 03/26  02:00:00,8.7,21.766618283699216 
 03/26  03:00:00,8.6,21.42881965148012 
 03/26  04:00:00,7.5,21.07248498285484 
 03/26  05:00:00,7.2,21.000000338929112 
 03/26  06:00:00,7.8,21.000000005851657 
 03/26  07:00:00,7.5,21.00000000013959 
 03/26  08:00:00,10.8,21.000000000003162 
 03/26  09:00:00,12.6,21.17171007912724 
 03/26  10:00:00,15.0,21.80780364623773 
 03/26  11:00:00,17.4,22.724178405117698 
 03/26  12:00:00,19.8,23.754372284519913 
 03/26  13:00:00,20.2,23.995761505168446 
 03/26  14:00:00,20.6,23.99945399407685 
 03/26  15:00:00,21.0,23.999932128670775 
 03/26  16:00:00,20.4,23.999992380806006 
 03/26  17:00:00,19.8,23.999999309514248 
 03/26  18:00:00,19.2,23.999999951684618 
 03/26  19:00:00,20.7,23.99999999858493 
 03/26  20:00:00,19.1,23.999999999989196 
 03/26  21:00:00,17.8,23.966384354335595 
 03/26  22:00:00,15.9,23.8711880074316 
 03/26  23:00:00,14.0,23.44390756114786 
 03/26  24:00:00,13.3,23.184232843280483 
 03/27  01:00:00,12.8,23.058584213452882 
 03/27  02:00:00,12.1,22.86425120851657 
 03/27  03:00:00,11.9,22.610544854818773 
 03/27  04:00:00,9.8,22.312809493281645 
 03/27  05:00:00,9.1,22.008491988423824 
 03/27  06:00:00,9.8,21.688803047135103 
 03/27  07:00:00,9.8,21.38849549411556 
 03/27  08:00:00,13.3,21.25327214793253 
 03/27  09:00:00,14.0,22.52801166778602 
 03/27  10:00:00,16.3,22.987442607177748 
 03/27  11:00:00,18.7,23.895391025441796 
 03/27  12:00:00,21.0,23.999999968920086 
 03/27  13:00:00,21.3,23.99999999553395 
 03/27  14:00:00,21.7,23.999999999330907 
 03/27  15:00:00,22.0,23.999999999899707 
 03/27  16:00:00,21.5,23.999999999986272 
 03/27  17:00:00,20.9,23.999999999998426 
 03/27  18:00:00,20.4,23.999999999999858 
 03/27  19:00:00,22.5,23.999999999999996 
 03/27  20:00:00,20.7,23.999999999999996 
 03/27  21:00:00,20.4,24.000000000000004 
 03/27  22:00:00,20.5,24.0 
 03/27  23:00:00,18.0,24.000000000000004 
 03/27  24:00:00,15.7,23.98314859483256 
 03/28  01:00:00,14.8,23.952891086213295 
 03/28  02:00:00,13.2,23.8311381321209 
 03/28  03:00:00,13.2,23.66870837879527 
 03/28  04:00:00,11.6,23.464759098859403 
 03/28  05:00:00,11.0,23.228928932969406 
 03/28  06:00:00,11.6,22.978202361893693 
 03/28  07:00:00,11.6,22.734386290421103 
 03/28  08:00:00,15.0,22.653635654153746 
 03/28  09:00:00,17.4,23.742125122051917 
 03/28  10:00:00,18.9,23.999998097425802 
 03/28  11:00:00,20.5,23.999999806005473 
 03/28  12:00:00,22.0,23.999999971847473 
 03/28  13:00:00,22.1,23.999999995439687 
 03/28  14:00:00,22.3,23.999999999239478 
 03/28  15:00:00,22.4,23.999999999874955 
 03/28  16:00:00,21.7,23.99999999998096 
 03/28  17:00:00,20.9,23.999999999997506 
 03/28  18:00:00,20.2,23.999999999999726 
 03/28  19:00:00,24.7,23.99999999999998 
 03/28  20:00:00,22.0,24.0 
 03/28  21:00:00,20.8,24.0 
 03/28  22:00:00,19.4,23.999999999999996 
 03/28  23:00:00,16.7,24.000000000000004 
 03/28  24:00:00,15.3,24.000000000000004 
 03/29  01:00:00,15.0,23.999999999999996 
 03/29  02:00:00,14.9,23.999999999999996 
 03/29  03:00:00,15.6,24.000000000000004 
 03/29  04:00:00,16.4,23.999999999999993 
 03/29  05:00:00,16.3,23.947064892454286 
 03/29  06:00:00,16.7,23.80809128713435 
 03/29  07:00:00,17.0,23.62860268007984 
 03/29  08:00:00,17.0,23.515058502217972 
 03/29  09:00:00,17.6,23.994164648152292 
 03/29  10:00:00,19.1,23.99994347956083 
 03/29  11:00:00,20.5,23.99999293083199 
 03/29  12:00:00,22.0,23.999998971890346 
 03/29  13:00:00,22.1,23.999999828927884 
 03/29  14:00:00,22.1,23.999999969887593 
 03/29  15:00:00,22.2,23.999999994918518 
 03/29  16:00:00,21.7,23.999999999232173 
 03/29  17:00:00,21.3,23.999999999898048 
 03/29  18:00:00,20.8,23.999999999988226 
 03/29  19:00:00,23.4,23.999999999999094 
 03/29  20:00:00,20.0,23.999999999999936 
 03/29  21:00:00,18.8,23.999999999999993 
 03/29  22:00:00,18.5,24.0 
 03/29  23:00:00,16.7,24.0 
 03/29  24:00:00,16.0,23.999999999999996 
 03/30  01:00:00,16.0,24.0 
 03/30  02:00:00,14.2,24.0 
 03/30  03:00:00,14.0,24.000000000000004 
 03/30  04:00:00,12.3,23.973602435499306 
 03/30  05:00:00,12.4,23.823578970513886 
 03/30  06:00:00,14.1,23.64117116546699 
 03/30  07:00:00,14.5,23.467476312933343 
 03/30  08:00:00,16.9,23.40943075970186 
 03/30  09:00:00,17.0,23.99440773836163 
 03/30  10:00:00,18.8,23.99994822202989 
 03/30  11:00:00,20.6,23.999993265095476 
 03/30  12:00:00,22.4,23.999998972007365 
 03/30  13:00:00,22.7,23.999999823833097 
 03/30  14:00:00,22.9,23.999999968377626 
 03/30  15:00:00,23.2,23.99999999456637 
 03/30  16:00:00,22.3,23.999999999155026 
 03/30  17:00:00,21.3,23.99999999988553 
 03/30  18:00:00,20.4,23.99999999998665 
 03/30  19:00:00,23.3,23.999999999998945 
 03/30  20:00:00,21.9,23.999999999999922 
 03/30  21:00:00,20.0,23.999999999999996 
 03/30  22:00:00,19.7,24.0 
 03/30  23:00:00,17.6,24.0 
 03/30  24:00:00,17.0,24.0 
 03/31  01:00:00,16.3,24.0 
 03/31  02:00:00,14.4,24.0 
 03/31  03:00:00,13.6,23.999999999999996 
 03/31  04:00:00,11.5,24.000000000000004 
 03/31  05:00:00,11.0,23.886733067634516 
 03/31  06:00:00,11.5,23.681136333726172 
 03/31  07:00:00,11.3,23.46842928415754 
 03/31  08:00:00,15.5,23.436062064852408 
 03/31  09:00:00,13.8,23.99363703295926 
 03/31  10:00:00,15.3,23.99993364840385 
 03/31  11:00:00,16.9,23.999991258311606 
 03/31  12:00:00,18.4,23.99999860503085 
 03/31  13:00:00,19.0,23.999999750968886 
 03/31  14:00:00,19.6,23.99999995385571 
 03/31  15:00:00,20.2,23.99999999171545 
 03/31  16:00:00,19.3,23.999999998656484 
 03/31  17:00:00,18.3,23.999999999815476 
 03/31  18:00:00,17.4,23.999999999979348 
 03/31  19:00:00,17.6,23.999999999998604 
 03/31  20:00:00,16.3,23.999999999999922 
 03/31  21:00:00,15.5,23.999999999999993 
 03/31  22:00:00,14.4,24.000000000000004 
 03/31  23:00:00,12.8,24.0 
 03/31  24:00:00,11.6,23.999999999999996 
 04/01  01:00:00,10.3,24.000000000000004 
 04/01  02:00:00,9.4,23.845864537835595 
 04/01  03:00:00,8.8,23.597687128689262 
 04/01  04:00:00,8.4,23.315855122906562 
 04/01  05:00:00,9.1,23.02200801506905 
 04/01  06:00:00,10.4,22.69210595235111 
 04/01  07:00:00,8.1,22.33395415757359 
 04/01  08:00:00,11.5,22.14790962006637 
 04/01  09:00:00,13.8,23.35119370794777 
 04/01  10:00:00,16.1,23.786953601128992 
 04/01  11:00:00,18.5,23.98917255346545 
 04/01  12:00:00,20.8,23.998477645111738 
 04/01  13:00:00,20.9,23.99977208814064 
 04/01  14:00:00,21.1,23.999964033539353 
 04/01  15:00:00,21.2,23.99999442731821 
 04/01  16:00:00,20.4,23.999999224563144 
 04/01  17:00:00,19.6,23.99999990921073 
 04/01  18:00:00,18.8,23.999999991437658 
 04/01  19:00:00,21.2,23.999999999567493 
 04/01  20:00:00,19.2,23.999999999981807 
 04/01  21:00:00,17.9,23.999999999999293 
 04/01  22:00:00,15.9,23.999999999999982 
 04/01  23:00:00,12.8,23.9381454456639 
 04/01  24:00:00,12.4,23.801417937200096 
 04/02  01:00:00,11.7,23.698624065177597 
 04/02  02:00:00,10.8,23.52245847953746 
 04/02  03:00:00,10.9,23.289787926869636 
 04/02  04:00:00,8.2,22.994252132920426 
 04/02  05:00:00,8.2,22.671731456145103 
 04/02  06:00:00,8.7,22.338470676558714 
 04/02  07:00:00,8.7,22.01307323631205 
 04/02  08:00:00,12.3,21.85910920298993 
 04/02  09:00:00,13.0,23.139688568682434 
 04/02  10:00:00,15.3,23.54461105167811 
 04/02  11:00:00,17.5,23.993373698444216 
 04/02  12:00:00,19.8,23.99992692309553 
 04/02  13:00:00,19.7,23.99998938769543 
 04/02  14:00:00,19.5,23.9999983443374 
 04/02  15:00:00,19.4,23.999999746627292 
 04/02  16:00:00,19.3,23.99999996510509 
 04/02  17:00:00,19.1,23.99999999601012 
 04/02  18:00:00,19.0,23.99999999963311 
 04/02  19:00:00,22.1,23.99999999998214 
 04/02  20:00:00,19.7,23.999999999999243 
 04/02  21:00:00,19.0,23.99999999999997 
 04/02  22:00:00,17.0,24.000000000000004 
 04/02  23:00:00,14.1,23.9429381254048 
 04/02  24:00:00,13.5,23.819462357931855 
 04/03  01:00:00,13.1,23.738779798426915 
 04/03  02:00:00,12.2,23.58756053858528 
 04/03  03:00:00,11.8,23.376167380506704 
 04/03  04:00:00,10.3,23.11920176890447 
 04/03  05:00:00,10.2,22.842456159373636 
 04/03  06:00:00,10.6,22.549169481110162 
 04/03  07:00:00,10.3,22.26594852726271 
 04/03  08:00:00,13.7,22.152256297852052 
 04/03  09:00:00,15.8,23.404935162379665 
 04/03  10:00:00,17.3,23.856646387219186 
 04/03  11:00:00,18.9,23.993018079944743 
 04/03  12:00:00,20.4,23.999015805609183 
 04/03  13:00:00,20.9,23.99984801425441 
 04/03  14:00:00,21.5,23.999974946107404 
 04/03  15:00:00,22.0,23.99999594620322 
 04/03  16:00:00,21.1,23.999999407721152 
 04/03  17:00:00,20.3,23.999999926932087 
 04/03  18:00:00,19.4,23.999999992541998 
 04/03  19:00:00,21.9,23.999999999548045 
 04/03  20:00:00,21.4,23.999999999975998 
 04/03  21:00:00,19.8,23.999999999998764 
 04/03  22:00:00,20.0,23.99999999999994 
 04/03  23:00:00,15.9,24.0 
 04/03  24:00:00,14.5,23.999999999999993 
 04/04  01:00:00,14.3,24.0 
 04/04  02:00:00,13.3,23.999999999999996 
 04/04  03:00:00,13.1,23.899235652764343 
 04/04  04:00:00,11.5,23.704440207210755 
 04/04  05:00:00,11.6,23.487916503310064 
 04/04  06:00:00,11.8,23.25160774300768 
 04/04  07:00:00,11.6,23.021117777555048 
 04/04  08:00:00,15.9,22.965027573507623 
 04/04  09:00:00,15.4,23.868340765937585 
 04/04  10:00:00,17.4,23.999999896713863 
 04/04  11:00:00,19.4,23.999999986938484 
 04/04  12:00:00,21.4,23.999999998039304 
 04/04  13:00:00,21.9,23.999999999675353 
 04/04  14:00:00,22.3,23.999999999944656 
 04/04  15:00:00,22.8,23.9999999999906 
 04/04  16:00:00,22.1,23.999999999998533 
 04/04  17:00:00,21.5,23.9999999999998 
 04/04  18:00:00,20.8,23.999999999999982 
 04/04  19:00:00,23.7,23.999999999999996 
 04/04  20:00:00,23.2,24.000000000000004 
 04/04  21:00:00,21.1,24.0 
 04/04  22:00:00,18.0,24.0 
 04/04  23:00:00,15.8,23.999999999999996 
 04/04  24:00:00,15.4,24.0 
 04/05  01:00:00,14.8,24.000000000000004 
 04/05  02:00:00,13.3,24.0 
 04/05  03:00:00,13.0,24.0 
 04/05  04:00:00,12.0,23.98081948594143 
 04/05  05:00:00,12.6,23.83956611061479 
 04/05  06:00:00,13.4,23.63634299450218 
 04/05  07:00:00,13.5,23.447087730883215 
 04/05  08:00:00,16.4,23.418190256548165 
 04/05  09:00:00,17.8,23.9934136363375 
 04/05  10:00:00,19.2,23.999929401652626 
 04/05  11:00:00,20.6,23.999990640580837 
 04/05  12:00:00,22.0,23.99999852596826 
 04/05  13:00:00,22.6,23.99999974766928 
 04/05  14:00:00,23.2,23.999999955539437 
 04/05  15:00:00,23.8,23.999999992262563 
 04/05  16:00:00,22.9,23.999999998757485 
 04/05  17:00:00,21.9,23.99999999982957 
 04/05  18:00:00,21.0,23.99999999997985 
 04/05  19:00:00,24.1,23.99999999999835 
 04/05  20:00:00,21.9,23.999999999999883 
 04/05  21:00:00,18.9,23.99999999999999 
 04/05  22:00:00,17.7,24.0 
 04/05  23:00:00,15.7,24.000000000000004 
 04/05  24:00:00,15.7,24.0 
 04/06  01:00:00,15.3,24.0 
 04/06  02:00:00,14.1,24.0 
 04/06  03:00:00,13.8,24.000000000000007 
 04/06  04:00:00,13.6,24.000000000000004 
 04/06  05:00:00,13.9,23.94415294738398 
 04/06  06:00:00,15.1,23.788466523818585 
 04/06  07:00:00,15.1,23.617198925888026 
 04/06  08:00:00,18.3,23.606007349869515 
 04/06  09:00:00,15.4,23.99211917332295 
 04/06  10:00:00,17.6,23.999895981618145 
 04/06  11:00:00,19.8,23.99998598297731 
 04/06  12:00:00,22.0,23.999997718924266 
 04/06  13:00:00,22.3,23.999999594770802 
 04/06  14:00:00,22.7,23.999999926895025 
 04/06  15:00:00,23.0,23.9999999877085 
 04/06  16:00:00,22.1,23.999999998163066 
 04/06  17:00:00,21.3,23.999999999758685 
 04/06  18:00:00,20.4,23.99999999997236 
 04/06  19:00:00,22.0,23.999999999997844 
 04/06  20:00:00,22.5,23.999999999999847 
 04/06  21:00:00,19.9,23.99999999999999 
 04/06  22:00:00,19.6,24.0 
 04/06  23:00:00,17.5,24.0 
 04/06  24:00:00,17.2,24.0 
 04/07  01:00:00,17.0,24.0 
 04/07  02:00:00,14.7,24.0 
 04/07  03:00:00,14.1,24.0 
 04/07  04:00:00,12.4,24.000000000000004 
 04/07  05:00:00,12.5,23.878435375221883 
 04/07  06:00:00,12.9,23.67790928412382 
 04/07  07:00:00,12.9,23.493107220159075 
 04/07  08:00:00,16.7,23.480226835147278 
 04/07  09:00:00,15.0,23.992347011587064 
 04/07  10:00:00,16.8,23.999913160556126 
 04/07  11:00:00,18.6,23.99998867436788 
 04/07  12:00:00,20.4,23.99999825138538 
 04/07  13:00:00,20.7,23.9999997004906 
 04/07  14:00:00,20.9,23.99999994716374 
 04/07  15:00:00,21.2,23.999999990938484 
 04/07  16:00:00,20.6,23.99999999860809 
 04/07  17:00:00,20.0,23.999999999815227 
 04/07  18:00:00,19.4,23.999999999978876 
 04/07  19:00:00,21.9,23.99999999999842 
 04/07  20:00:00,21.0,23.999999999999893 
 04/07  21:00:00,20.9,23.999999999999993 
 04/07  22:00:00,20.5,24.0 
 04/07  23:00:00,18.1,24.000000000000004 
 04/07  24:00:00,17.7,24.0 
 04/08  01:00:00,16.6,24.0 
 04/08  02:00:00,15.1,24.0 
 04/08  03:00:00,13.9,24.000000000000004 
 04/08  04:00:00,12.7,23.970752241675203 
 04/08  05:00:00,12.9,23.83617134525141 
 04/08  06:00:00,14.1,23.65436151630857 
 04/08  07:00:00,14.1,23.49434244289332 
 04/08  08:00:00,15.9,23.46571445759205 
 04/08  09:00:00,13.0,23.9979311058598 
 04/08  10:00:00,16.4,23.999987265903815 
 04/08  11:00:00,17.0,23.9999983770711 
 04/08  12:00:00,18.8,23.99999980914186 
 04/08  13:00:00,18.7,23.999999973984664 
 04/08  14:00:00,20.5,23.999999996370818 
 04/08  15:00:00,16.4,23.999999999545857 
 04/08  16:00:00,16.4,23.999999999946407 
 04/08  17:00:00,16.4,23.999999999995257 
 04/08  18:00:00,16.4,23.999999999999748 
 04/08  19:00:00,19.6,23.999999999999996 
 04/08  20:00:00,17.3,23.827378215689595 
 04/08  21:00:00,15.3,23.467679337505455 
 04/08  22:00:00,15.2,23.159028960636476 
 04/08  23:00:00,13.1,22.52154112572125 
 04/08  24:00:00,13.0,22.064795089634686 
 04/09  01:00:00,12.8,21.728715327177188 
 04/09  02:00:00,11.4,21.354524644913425 
 04/09  03:00:00,10.9,21.015932166757032 
 04/09  04:00:00,9.6,21.00000194348296 
 04/09  05:00:00,10.3,21.00000003707203 
 04/09  06:00:00,10.9,21.000000000899934 
 04/09  07:00:00,11.8,21.00000000002368 
 04/09  08:00:00,14.6,21.00000000000056 
 04/09  09:00:00,14.4,21.13345416897076 
 04/09  10:00:00,15.9,21.750446178866277 
 04/09  11:00:00,17.5,22.67273741795342 
 04/09  12:00:00,19.0,23.685869187663826 
 04/09  13:00:00,19.6,23.9921477238915 
 04/09  14:00:00,20.2,23.999905035522236 
 04/09  15:00:00,20.8,23.99998812543255 
 04/09  16:00:00,20.5,23.99999864413056 
